,id,target
7233,7233,celebrity
7234,7234,politician
7235,7235,politician
7236,7236,celebrity
7237,7237,celebrity
7238,7238,politician
7239,7239,celebrity
7240,7240,celebrity
7241,7241,celebrity
7242,7242,celebrity
7243,7243,internetplatform
7244,7244,celebrity
7245,7245,biz&tech
7246,7246,biz&tech
7247,7247,celebrity
7248,7248,politician
7249,7249,celebrity
7250,7250,celebrity
7251,7251,celebrity
7252,7252,celebrity
7253,7253,celebrity
7254,7254,celebrity
7255,7255,politician
7256,7256,politician
7257,7257,celebrity
7258,7258,politician
7259,7259,celebrity
7260,7260,celebrity
7261,7261,celebrity
7262,7262,politician
7263,7263,politician
7264,7264,politician
7265,7265,politician
7266,7266,politician
7267,7267,celebrity
7268,7268,celebrity
7269,7269,celebrity
7270,7270,politician
7271,7271,celebrity
7272,7272,politician
7273,7273,politician
7274,7274,celebrity
7275,7275,celebrity
7276,7276,celebrity
7277,7277,politician
7278,7278,celebrity
7279,7279,celebrity
7280,7280,celebrity
7281,7281,celebrity
7282,7282,celebrity
7283,7283,celebrity
7284,7284,politician
7285,7285,celebrity
7286,7286,biz&tech
7287,7287,biz&tech
7288,7288,celebrity
7289,7289,celebrity
7290,7290,celebrity
7291,7291,celebrity
7292,7292,politician
7293,7293,politician
7294,7294,internetplatform
7295,7295,celebrity
7296,7296,celebrity
7297,7297,celebrity
7298,7298,politician
7299,7299,celebrity
7300,7300,politician
7301,7301,celebrity
7302,7302,celebrity
7303,7303,celebrity
7304,7304,politician
7305,7305,celebrity
7306,7306,internetplatform
7307,7307,celebrity
7308,7308,celebrity
7309,7309,celebrity
7310,7310,celebrity
7311,7311,celebrity
7312,7312,biz&tech
7313,7313,politician
7314,7314,politician
7315,7315,celebrity
7316,7316,celebrity
7317,7317,celebrity
7318,7318,biz&tech
7319,7319,celebrity
7320,7320,politician
7321,7321,biz&tech
7322,7322,celebrity
7323,7323,biz&tech
7324,7324,celebrity
7325,7325,celebrity
7326,7326,celebrity
7327,7327,politician
7328,7328,politician
7329,7329,celebrity
7330,7330,internetplatform
7331,7331,politician
7332,7332,celebrity
7333,7333,celebrity
7334,7334,celebrity
7335,7335,celebrity
7336,7336,politician
7337,7337,celebrity
7338,7338,celebrity
7339,7339,celebrity
7340,7340,politician
7341,7341,celebrity
7342,7342,celebrity
7343,7343,politician
7344,7344,celebrity
7345,7345,celebrity
7346,7346,celebrity
7347,7347,celebrity
7348,7348,politician
7349,7349,celebrity
7350,7350,celebrity
7351,7351,celebrity
7352,7352,celebrity
7353,7353,celebrity
7354,7354,celebrity
7355,7355,politician
7356,7356,politician
7357,7357,celebrity
7358,7358,celebrity
7359,7359,politician
7360,7360,celebrity
7361,7361,politician
7362,7362,biz&tech
7363,7363,celebrity
7364,7364,politician
7365,7365,celebrity
7366,7366,celebrity
7367,7367,politician
7368,7368,internetplatform
7369,7369,internetplatform
7370,7370,politician
7371,7371,politician
7372,7372,celebrity
7373,7373,politician
7374,7374,celebrity
7375,7375,celebrity
7376,7376,biz&tech
7377,7377,celebrity
7378,7378,internetplatform
7379,7379,celebrity
7380,7380,politician
7381,7381,politician
7382,7382,celebrity
7383,7383,celebrity
7384,7384,biz&tech
7385,7385,celebrity
7386,7386,celebrity
7387,7387,celebrity
7388,7388,internetplatform
7389,7389,celebrity
7390,7390,celebrity
7391,7391,celebrity
7392,7392,celebrity
7393,7393,politician
7394,7394,celebrity
7395,7395,celebrity
7396,7396,celebrity
7397,7397,internetplatform
7398,7398,celebrity
7399,7399,celebrity
7400,7400,biz&tech
7401,7401,politician
7402,7402,celebrity
7403,7403,celebrity
7404,7404,biz&tech
7405,7405,biz&tech
7406,7406,politician
7407,7407,celebrity
7408,7408,internetplatform
7409,7409,biz&tech
7410,7410,politician
7411,7411,celebrity
7412,7412,celebrity
7413,7413,celebrity
7414,7414,celebrity
7415,7415,celebrity
7416,7416,celebrity
7417,7417,celebrity
7418,7418,politician
7419,7419,celebrity
7420,7420,biz&tech
7421,7421,celebrity
7422,7422,celebrity
7423,7423,internetplatform
7424,7424,celebrity
7425,7425,internetplatform
7426,7426,celebrity
7427,7427,celebrity
7428,7428,internetplatform
7429,7429,biz&tech
7430,7430,celebrity
7431,7431,politician
7432,7432,celebrity
7433,7433,celebrity
7434,7434,celebrity
7435,7435,celebrity
7436,7436,celebrity
7437,7437,politician
7438,7438,celebrity
7439,7439,celebrity
7440,7440,politician
7441,7441,politician
7442,7442,celebrity
7443,7443,politician
7444,7444,celebrity
7445,7445,internetplatform
7446,7446,politician
7447,7447,celebrity
7448,7448,politician
7449,7449,celebrity
7450,7450,politician
7451,7451,politician
7452,7452,celebrity
7453,7453,politician
7454,7454,celebrity
7455,7455,internetplatform
7456,7456,celebrity
7457,7457,celebrity
7458,7458,politician
7459,7459,politician
7460,7460,celebrity
7461,7461,biz&tech
7462,7462,celebrity
7463,7463,celebrity
7464,7464,biz&tech
7465,7465,celebrity
7466,7466,celebrity
7467,7467,biz&tech
7468,7468,internetplatform
7469,7469,internetplatform
7470,7470,politician
7471,7471,celebrity
7472,7472,politician
7473,7473,celebrity
7474,7474,politician
7475,7475,celebrity
7476,7476,internetplatform
7477,7477,celebrity
7478,7478,celebrity
7479,7479,politician
7480,7480,internetplatform
7481,7481,politician
7482,7482,politician
7483,7483,celebrity
7484,7484,politician
7485,7485,celebrity
7486,7486,celebrity
7487,7487,celebrity
7488,7488,celebrity
7489,7489,internetplatform
7490,7490,celebrity
7491,7491,politician
7492,7492,celebrity
7493,7493,politician
7494,7494,politician
7495,7495,celebrity
7496,7496,politician
7497,7497,celebrity
7498,7498,internetplatform
7499,7499,celebrity
7500,7500,politician
7501,7501,celebrity
7502,7502,celebrity
7503,7503,celebrity
7504,7504,politician
7505,7505,politician
7506,7506,celebrity
7507,7507,politician
7508,7508,politician
7509,7509,celebrity
7510,7510,politician
7511,7511,celebrity
7512,7512,politician
7513,7513,politician
7514,7514,celebrity
7515,7515,biz&tech
7516,7516,biz&tech
7517,7517,biz&tech
7518,7518,biz&tech
7519,7519,biz&tech
7520,7520,celebrity
7521,7521,politician
7522,7522,politician
7523,7523,celebrity
7524,7524,politician
7525,7525,celebrity
7526,7526,celebrity
7527,7527,politician
7528,7528,celebrity
7529,7529,politician
7530,7530,internetplatform
7531,7531,celebrity
7532,7532,celebrity
7533,7533,celebrity
7534,7534,biz&tech
7535,7535,celebrity
7536,7536,biz&tech
7537,7537,celebrity
7538,7538,celebrity
7539,7539,biz&tech
7540,7540,biz&tech
7541,7541,celebrity
7542,7542,biz&tech
7543,7543,celebrity
7544,7544,internetplatform
7545,7545,politician
7546,7546,celebrity
7547,7547,celebrity
7548,7548,politician
7549,7549,celebrity
7550,7550,celebrity
7551,7551,politician
7552,7552,politician
7553,7553,celebrity
7554,7554,internetplatform
7555,7555,politician
7556,7556,celebrity
7557,7557,celebrity
7558,7558,celebrity
7559,7559,celebrity
7560,7560,internetplatform
7561,7561,biz&tech
7562,7562,celebrity
7563,7563,politician
7564,7564,celebrity
7565,7565,politician
7566,7566,politician
7567,7567,biz&tech
7568,7568,celebrity
7569,7569,politician
7570,7570,politician
7571,7571,politician
7572,7572,celebrity
7573,7573,biz&tech
7574,7574,politician
7575,7575,celebrity
7576,7576,celebrity
7577,7577,celebrity
7578,7578,celebrity
7579,7579,celebrity
7580,7580,internetplatform
7581,7581,internetplatform
7582,7582,internetplatform
7583,7583,biz&tech
7584,7584,biz&tech
7585,7585,internetplatform
7586,7586,celebrity
7587,7587,celebrity
7588,7588,politician
7589,7589,internetplatform
7590,7590,celebrity
7591,7591,politician
7592,7592,celebrity
7593,7593,celebrity
7594,7594,celebrity
7595,7595,celebrity
7596,7596,politician
7597,7597,politician
7598,7598,celebrity
7599,7599,celebrity
7600,7600,celebrity
7601,7601,celebrity
7602,7602,politician
7603,7603,celebrity
7604,7604,biz&tech
7605,7605,politician
7606,7606,internetplatform
7607,7607,celebrity
7608,7608,celebrity
7609,7609,celebrity
7610,7610,celebrity
7611,7611,politician
7612,7612,celebrity
7613,7613,celebrity
7614,7614,politician
7615,7615,celebrity
7616,7616,celebrity
7617,7617,internetplatform
7618,7618,celebrity
7619,7619,celebrity
7620,7620,celebrity
7621,7621,politician
7622,7622,politician
7623,7623,celebrity
7624,7624,celebrity
7625,7625,politician
7626,7626,celebrity
7627,7627,celebrity
7628,7628,celebrity
7629,7629,celebrity
7630,7630,biz&tech
7631,7631,biz&tech
7632,7632,celebrity
7633,7633,celebrity
7634,7634,celebrity
7635,7635,biz&tech
7636,7636,internetplatform
7637,7637,internetplatform
7638,7638,biz&tech
7639,7639,politician
7640,7640,politician
7641,7641,celebrity
7642,7642,celebrity
7643,7643,politician
7644,7644,biz&tech
7645,7645,celebrity
7646,7646,celebrity
7647,7647,politician
7648,7648,celebrity
7649,7649,celebrity
7650,7650,internetplatform
7651,7651,politician
7652,7652,celebrity
7653,7653,internetplatform
7654,7654,internetplatform
7655,7655,biz&tech
7656,7656,celebrity
7657,7657,celebrity
7658,7658,politician
7659,7659,celebrity
7660,7660,celebrity
7661,7661,biz&tech
7662,7662,biz&tech
7663,7663,politician
7664,7664,celebrity
7665,7665,politician
7666,7666,celebrity
7667,7667,politician
7668,7668,politician
7669,7669,biz&tech
7670,7670,celebrity
7671,7671,celebrity
7672,7672,celebrity
7673,7673,politician
7674,7674,celebrity
7675,7675,celebrity
7676,7676,internetplatform
7677,7677,biz&tech
7678,7678,celebrity
7679,7679,celebrity
7680,7680,internetplatform
7681,7681,internetplatform
7682,7682,politician
7683,7683,celebrity
7684,7684,politician
7685,7685,celebrity
7686,7686,celebrity
7687,7687,biz&tech
7688,7688,biz&tech
7689,7689,celebrity
7690,7690,politician
7691,7691,celebrity
7692,7692,celebrity
7693,7693,celebrity
7694,7694,politician
7695,7695,celebrity
7696,7696,celebrity
7697,7697,internetplatform
7698,7698,biz&tech
7699,7699,celebrity
7700,7700,politician
7701,7701,celebrity
7702,7702,internetplatform
7703,7703,celebrity
7704,7704,internetplatform
7705,7705,internetplatform
7706,7706,celebrity
7707,7707,celebrity
7708,7708,politician
7709,7709,politician
7710,7710,politician
7711,7711,politician
7712,7712,celebrity
7713,7713,politician
7714,7714,celebrity
7715,7715,celebrity
7716,7716,celebrity
7717,7717,celebrity
7718,7718,biz&tech
7719,7719,celebrity
7720,7720,internetplatform
7721,7721,celebrity
7722,7722,celebrity
7723,7723,celebrity
7724,7724,celebrity
7725,7725,politician
7726,7726,politician
7727,7727,politician
7728,7728,celebrity
7729,7729,biz&tech
7730,7730,biz&tech
7731,7731,celebrity
7732,7732,celebrity
7733,7733,celebrity
7734,7734,biz&tech
7735,7735,celebrity
7736,7736,celebrity
7737,7737,celebrity
7738,7738,politician
7739,7739,celebrity
7740,7740,celebrity
7741,7741,politician
7742,7742,biz&tech
7743,7743,politician
7744,7744,celebrity
7745,7745,politician
7746,7746,celebrity
7747,7747,celebrity
7748,7748,celebrity
7749,7749,politician
7750,7750,internetplatform
7751,7751,internetplatform
7752,7752,politician
7753,7753,internetplatform
7754,7754,biz&tech
7755,7755,celebrity
7756,7756,celebrity
7757,7757,celebrity
7758,7758,biz&tech
7759,7759,politician
7760,7760,internetplatform
7761,7761,celebrity
7762,7762,biz&tech
7763,7763,celebrity
7764,7764,internetplatform
7765,7765,celebrity
7766,7766,politician
7767,7767,biz&tech
7768,7768,celebrity
7769,7769,politician
7770,7770,politician
7771,7771,internetplatform
7772,7772,celebrity
7773,7773,internetplatform
7774,7774,politician
7775,7775,politician
7776,7776,biz&tech
7777,7777,politician
7778,7778,celebrity
7779,7779,politician
7780,7780,politician
7781,7781,politician
7782,7782,politician
7783,7783,internetplatform
7784,7784,celebrity
7785,7785,biz&tech
7786,7786,politician
7787,7787,celebrity
7788,7788,celebrity
7789,7789,celebrity
7790,7790,internetplatform
7791,7791,celebrity
7792,7792,biz&tech
7793,7793,celebrity
7794,7794,internetplatform
7795,7795,politician
7796,7796,internetplatform
7797,7797,celebrity
7798,7798,politician
7799,7799,biz&tech
7800,7800,celebrity
7801,7801,celebrity
7802,7802,politician
7803,7803,celebrity
7804,7804,internetplatform
7805,7805,celebrity
7806,7806,biz&tech
7807,7807,politician
7808,7808,celebrity
7809,7809,celebrity
7810,7810,celebrity
7811,7811,celebrity
7812,7812,celebrity
7813,7813,biz&tech
7814,7814,politician
7815,7815,celebrity
7816,7816,biz&tech
7817,7817,celebrity
7818,7818,biz&tech
7819,7819,celebrity
7820,7820,celebrity
7821,7821,politician
7822,7822,politician
7823,7823,celebrity
7824,7824,politician
7825,7825,politician
7826,7826,celebrity
7827,7827,celebrity
7828,7828,celebrity
7829,7829,celebrity
7830,7830,celebrity
7831,7831,celebrity
7832,7832,celebrity
7833,7833,biz&tech
7834,7834,celebrity
7835,7835,celebrity
7836,7836,politician
7837,7837,celebrity
7838,7838,celebrity
7839,7839,politician
7840,7840,celebrity
7841,7841,celebrity
7842,7842,celebrity
7843,7843,celebrity
7844,7844,biz&tech
7845,7845,biz&tech
7846,7846,politician
7847,7847,politician
7848,7848,celebrity
7849,7849,celebrity
7850,7850,celebrity
7851,7851,internetplatform
7852,7852,biz&tech
7853,7853,politician
7854,7854,celebrity
7855,7855,celebrity
7856,7856,biz&tech
7857,7857,celebrity
7858,7858,celebrity
7859,7859,celebrity
7860,7860,celebrity
7861,7861,celebrity
7862,7862,politician
7863,7863,internetplatform
7864,7864,celebrity
7865,7865,biz&tech
7866,7866,politician
7867,7867,biz&tech
7868,7868,politician
7869,7869,celebrity
7870,7870,celebrity
7871,7871,celebrity
7872,7872,politician
7873,7873,celebrity
7874,7874,celebrity
7875,7875,celebrity
7876,7876,politician
7877,7877,celebrity
7878,7878,celebrity
7879,7879,celebrity
7880,7880,celebrity
7881,7881,celebrity
7882,7882,celebrity
7883,7883,celebrity
7884,7884,celebrity
7885,7885,internetplatform
7886,7886,celebrity
7887,7887,politician
7888,7888,celebrity
7889,7889,celebrity
7890,7890,politician
7891,7891,celebrity
7892,7892,politician
7893,7893,biz&tech
7894,7894,politician
7895,7895,internetplatform
7896,7896,internetplatform
7897,7897,celebrity
7898,7898,celebrity
7899,7899,politician
7900,7900,celebrity
7901,7901,celebrity
7902,7902,celebrity
7903,7903,politician
7904,7904,celebrity
7905,7905,celebrity
7906,7906,celebrity
7907,7907,biz&tech
7908,7908,politician
7909,7909,politician
7910,7910,politician
7911,7911,biz&tech
7912,7912,internetplatform
7913,7913,celebrity
7914,7914,internetplatform
7915,7915,internetplatform
7916,7916,internetplatform
7917,7917,celebrity
7918,7918,celebrity
7919,7919,politician
7920,7920,celebrity
7921,7921,celebrity
7922,7922,biz&tech
7923,7923,celebrity
7924,7924,politician
7925,7925,celebrity
7926,7926,celebrity
7927,7927,celebrity
7928,7928,celebrity
7929,7929,biz&tech
7930,7930,celebrity
7931,7931,celebrity
7932,7932,celebrity
7933,7933,celebrity
7934,7934,politician
7935,7935,internetplatform
7936,7936,politician
7937,7937,politician
7938,7938,celebrity
7939,7939,internetplatform
7940,7940,celebrity
7941,7941,internetplatform
7942,7942,celebrity
7943,7943,internetplatform
7944,7944,celebrity
7945,7945,biz&tech
7946,7946,politician
7947,7947,biz&tech
7948,7948,celebrity
7949,7949,politician
7950,7950,politician
7951,7951,internetplatform
7952,7952,celebrity
7953,7953,celebrity
7954,7954,internetplatform
7955,7955,celebrity
7956,7956,internetplatform
7957,7957,celebrity
7958,7958,celebrity
7959,7959,celebrity
7960,7960,celebrity
7961,7961,celebrity
7962,7962,politician
7963,7963,celebrity
7964,7964,politician
7965,7965,politician
7966,7966,biz&tech
7967,7967,biz&tech
7968,7968,internetplatform
7969,7969,politician
7970,7970,politician
7971,7971,politician
7972,7972,celebrity
7973,7973,celebrity
7974,7974,politician
7975,7975,biz&tech
7976,7976,biz&tech
7977,7977,celebrity
7978,7978,biz&tech
7979,7979,celebrity
7980,7980,celebrity
7981,7981,biz&tech
7982,7982,celebrity
7983,7983,biz&tech
7984,7984,politician
7985,7985,celebrity
7986,7986,celebrity
7987,7987,politician
7988,7988,politician
7989,7989,celebrity
7990,7990,politician
7991,7991,celebrity
7992,7992,celebrity
7993,7993,celebrity
7994,7994,celebrity
7995,7995,biz&tech
7996,7996,celebrity
7997,7997,biz&tech
7998,7998,celebrity
7999,7999,celebrity
8000,8000,celebrity
8001,8001,biz&tech
8002,8002,celebrity
8003,8003,biz&tech
8004,8004,politician
8005,8005,internetplatform
8006,8006,celebrity
8007,8007,celebrity
8008,8008,biz&tech
8009,8009,politician
8010,8010,celebrity
8011,8011,internetplatform
8012,8012,celebrity
8013,8013,politician
8014,8014,celebrity
8015,8015,celebrity
8016,8016,celebrity
8017,8017,celebrity
8018,8018,celebrity
8019,8019,celebrity
8020,8020,celebrity
8021,8021,celebrity
8022,8022,politician
8023,8023,celebrity
8024,8024,biz&tech
8025,8025,celebrity
8026,8026,politician
8027,8027,internetplatform
8028,8028,celebrity
8029,8029,celebrity
8030,8030,celebrity
8031,8031,celebrity
8032,8032,celebrity
8033,8033,celebrity
8034,8034,internetplatform
8035,8035,politician
8036,8036,politician
8037,8037,politician
8038,8038,politician
8039,8039,internetplatform
8040,8040,politician
8041,8041,biz&tech
8042,8042,politician
8043,8043,celebrity
8044,8044,celebrity
8045,8045,politician
8046,8046,politician
8047,8047,biz&tech
8048,8048,celebrity
8049,8049,internetplatform
8050,8050,celebrity
8051,8051,celebrity
8052,8052,biz&tech
8053,8053,politician
8054,8054,celebrity
8055,8055,politician
8056,8056,celebrity
8057,8057,celebrity
8058,8058,celebrity
8059,8059,politician
8060,8060,politician
8061,8061,politician
8062,8062,politician
8063,8063,politician
8064,8064,politician
8065,8065,celebrity
8066,8066,politician
8067,8067,politician
8068,8068,celebrity
8069,8069,celebrity
8070,8070,biz&tech
8071,8071,celebrity
8072,8072,celebrity
8073,8073,celebrity
8074,8074,internetplatform
8075,8075,celebrity
8076,8076,celebrity
8077,8077,celebrity
8078,8078,celebrity
8079,8079,celebrity
8080,8080,celebrity
8081,8081,celebrity
8082,8082,politician
8083,8083,celebrity
8084,8084,celebrity
8085,8085,internetplatform
